event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-upper-20260129T0550,2026-01-29 05:50:00,upper,QLD1,NSW1,2026-01,5,Summer,2026,2026-01-29 05:20:00,650.88045,2026-01-29 06:10:00,375.69081,,True,275.18964,266.27978,136.73212,384.60067,-232.45585,617.05652,#R034831_001_RAMP_F,71.8143,76.85,-5.035699999999991,-0.23099000000000558,0,0,True,False,6393.055,939.22009,0.625,10874.771745,1565,upper-1565,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260129T1610,2026-01-29 16:10:00,upper,QLD1,NSW1,2026-01,16,Summer,2026,2026-01-29 15:45:00,878.96295,2026-01-29 17:40:00,66.88836,,True,812.07459,173.18223,136.73212,650.41082,-210.98474,861.3955599999999,N>>NIL_33_34,67.28297,54.552735,12.730235000000008,4.190480000000001,0,0,True,False,6744.14,685.4305099999999,2788.108075,13302.067504999999,1566,upper-1566,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260129T1715,2026-01-29 17:15:00,upper,QLD1,NSW1,2026-01,17,Summer,2026,2026-01-29 16:45:00,486.06697,2026-01-29 18:30:00,9.39367,,True,476.67330000000004,180.29963000000004,136.73212,305.76734,57.95968,247.80766,N>>NIL_33_34,117.01272,45.28594,71.72678,14.282899999999998,0,0,True,False,7957.795,736.68806,2476.32463,13702.9323,1567,upper-1567,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260129T1825,2026-01-29 18:25:00,upper,QLD1,NSW1,2026-01,18,Summer,2026,2026-01-29 18:00:00,202.50034,2026-01-29 18:30:00,9.39367,2026-01-29 19:00:00,False,193.10667,145.78674,136.73212,49.61719,17.0,32.61719,N>>NIL_33_34,119.97,100.86,19.11,10.560000000000002,0,0,True,False,8776.715,812.0388849999999,1011.032285,12826.57117,1568,upper-1568,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260130T0825,2026-01-30 08:25:00,upper,QLD1,NSW1,2026-01,8,Summer,2026,2026-01-30 07:55:00,801.57448,2026-01-30 09:35:00,550.17714,,True,251.39733999999999,163.87994000000003,136.73212,637.69454,-621.04931,1258.7438499999998,N::Q_NIL_KC,44.95,44.95,0.0,-18.985339999999994,0,0,True,False,6477.13,804.532895,2449.84841,13093.472225,1569,upper-1569,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260130T1520,2026-01-30 15:20:00,upper,QLD1,NSW1,2026-01,15,Summer,2026,2026-01-30 14:50:00,549.83331,2026-01-30 17:00:00,-51.04563,,True,600.87894,157.37815,136.73212,392.45516,-221.0,613.45516,N>>NIL_33_34,98.34474,55.77,42.57474,-0.1700000000000017,0,0,True,False,6693.825,225.14917,2222.13695,12048.98365,1570,upper-1570,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260130T1610,2026-01-30 16:10:00,upper,QLD1,NSW1,2026-01,16,Summer,2026,2026-01-30 15:40:00,389.48312,2026-01-30 17:00:00,-51.04563,,True,440.52875,162.85147999999998,136.73212,226.63164,-388.209,614.84064,N>>NIL_33_34,127.30648,76.29004499999999,51.016435,-0.18903999999999144,0,0,True,False,7397.645,187.836255,2325.87846,12561.999255,1571,upper-1571,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260130T1650,2026-01-30 16:50:00,upper,QLD1,NSW1,2026-01,16,Summer,2026,2026-01-30 16:20:00,155.04495,2026-01-30 17:00:00,-51.04563,2026-01-30 18:00:00,False,206.09058,148.38107,136.73212,6.66388,-563.45037,570.11425,N>>NIL_33_34,134.46179,81.467435,52.99435500000001,-0.5818500000000029,0,0,True,False,7659.764999999999,233.931755,2143.41762,13295.270755,1572,upper-1572,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260130T1700,2026-01-30 17:00:00,upper,QLD1,NSW1,2026-01,17,Summer,2026,2026-01-30 16:30:00,112.31928,2026-01-30 17:00:00,-51.04563,2026-01-30 17:35:00,False,163.36491,163.36491,136.73212,-51.04563,-484.50311,433.45748,N>>NIL_33_34,134.46179,80.489205,53.97258500000001,-0.5818500000000029,0,0,True,False,7769.935,238.844285,2027.28658,13329.27589,1572,upper-1572,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260131T1150,2026-01-31 11:50:00,upper,QLD1,NSW1,2026-01,11,Summer,2026,2026-01-31 11:30:00,853.67584,2026-01-31 13:25:00,484.04572,,True,369.63012,151.89199000000008,136.73212,686.62047,-447.90017,1134.52064,N::Q_NIL_KC,54.99,37.480075,17.509925000000003,-1.5824500000000015,0,0,True,False,5281.005,18.789475,2506.910255,12261.375035000001,1573,upper-1573,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260131T1555,2026-01-31 15:55:00,upper,QLD1,NSW1,2026-01,15,Summer,2026,2026-01-31 15:25:00,514.85749,2026-01-31 17:45:00,-147.82108,,True,662.67857,164.72048999999998,136.73212,350.137,-289.0,639.137,N>>NIL_33_34,121.73,54.99,66.74000000000001,7.480240000000002,0,0,True,False,6158.575,68.807225,2166.6471,12314.534625,1574,upper-1574,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260131T1655,2026-01-31 16:55:00,upper,QLD1,NSW1,2026-01,16,Summer,2026,2026-01-31 16:25:00,95.32963,2026-01-31 18:20:00,-183.36593,,True,278.69556,236.90143,136.73212,-141.5718,-329.79652,188.22472,N>>NIL_33_34,119.97,81.78483,38.18517,62.38,0,0,True,False,7294.67,73.54454000000001,1786.8395150000001,13331.712055,1575,upper-1575,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260131T1735,2026-01-31 17:35:00,upper,QLD1,NSW1,2026-01,17,Summer,2026,2026-01-31 17:10:00,141.38947,2026-01-31 18:20:00,-183.36593,,True,324.7554,206.99469,136.73212,-113.69843,-113.69843,0.0,N>>NIL_33_34,148.20801,82.44881000000001,65.75919999999999,62.38,0,0,True,False,7970.110000000001,66.27768499999999,1572.4130100000002,13304.510044999999,1576,upper-1576,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260201T1055,2026-02-01 10:55:00,upper,QLD1,NSW1,2026-02,10,Summer,2026,2026-02-01 10:25:00,648.64902,2026-02-01 11:00:00,434.95207,2026-02-01 12:10:00,False,213.69694999999996,188.14225999999996,150.21181400000003,460.50676,-583.99776,1044.50452,N>>NIL_33_34,13.99,8.64,5.35,0.1773100000000003,0,0,True,False,4835.875,2.1235,2873.498955,12864.533650000001,1577,upper-1577,,False,,,,,,,,,,,,,,False,False
QNI-upper-20260201T1340,2026-02-01 13:40:00,upper,QLD1,NSW1,2026-02,13,Summer,2026,2026-02-01 13:10:00,920.84465,2026-02-01 15:30:00,337.36917,,True,583.4754800000001,216.19624,150.21181400000003,704.64841,-276.86835,981.51676,N>>NIL_33_34,54.63,6.02,48.61,1.0137499999999946,0,0,True,False,5614.335,0.8394999999999999,2802.548095,12610.916545,1578,upper-1578,,False,,,,,,,,,,,,,,False,False
